fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
12.4,290,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.1,284,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.9,256,2.3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
12.7,299,4.0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.3,283,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.3,289,4.7,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.4,221,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.7,204,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.2,263,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.7,205,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
16.3,382,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.7,299,4.0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1
9.4,219,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.9,209,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.1,209,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.1,284,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.6,295,3.6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.2,196,2.0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
11.8,277,3.6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.4,239,2.7,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.3,283,4.7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,300,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.8,276,3.6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0
8.8,202,2.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.2,310,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.4,198,1.6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7.4,200,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8.7,203,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6.5,175,1.6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17.2,285,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.2,216,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.8,184,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.3,191,1.8,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
7.7,177,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11.5,269,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
4.5,106,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.5,269,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.7,274,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.9,255,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
14.7,356,6.0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8.5,198,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11.5,265,3.6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.0,207,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
14.0,317,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,247,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.4,292,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.9,251,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.5,242,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.6,225,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.4,246,3.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.8,254,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.3,217,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9.7,226,2.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.7,251,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.5,245,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.9,209,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.0,235,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11.1,255,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.0,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,260,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.2,168,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.8,225,3.5,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7.6,175,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
7.1,167,1.4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9.7,223,1.6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
15.7,368,6.4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
5.4,129,1.6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10.5,247,3.6,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.8,182,1.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.0,207,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.7,307,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.2,284,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.1,331,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.4,174,1.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
9.3,218,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.7,273,2.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14.0,322,3.8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10.8,248,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.4,280,2.8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4.7,110,1.6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8.5,196,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.3,260,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11.7,277,4.7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.4,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.8,183,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,255,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.3,222,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1
12.1,282,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.8,255,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.4,290,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.8,179,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.8,202,1.8,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.1,233,2.5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.5,270,3.0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11.4,262,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.1,278,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.8,254,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.4,199,1.6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
13.7,321,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.4,285,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.1,191,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.8,253,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
14.2,236,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
8.2,189,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.3,290,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12.2,291,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
13.0,305,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,292,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.6,290,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.4,237,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.5,270,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7.8,182,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.3,218,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.8,179,2.0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
14.2,234,2.5,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
12.5,208,2.0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10.8,252,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.8,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.5,222,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.8,340,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.2,239,2.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.7,273,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,243,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.8,271,2.7,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
10.3,239,2.5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.0,165,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.0,184,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.1,237,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
15.6,367,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,193,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.3,243,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.2,334,4.8,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
13.0,299,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.8,294,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.1,214,1.5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7.0,161,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6.8,160,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
12.1,278,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.7,274,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.2,263,2.7,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
15.6,359,5.5,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
7.2,168,1.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
12.2,293,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.4,216,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
13.0,304,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10.6,244,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.3,221,2.0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7.9,182,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.6,344,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9.7,228,1.6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7.8,182,1.5,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10.8,253,3.7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.2,255,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9.8,228,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.7,205,1.6,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.2,235,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.9,266,3.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9.0,211,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10.0,240,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.7,177,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,222,2.0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1
14.0,325,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
16.2,378,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.7,298,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.1,232,2.5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10.4,245,3.4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
13.7,323,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,263,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.5,242,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.0,207,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.7,269,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,258,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.5,245,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.7,235,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7.3,168,1.4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10.7,246,3.3,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.7,204,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8.7,204,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
9.9,232,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15.2,363,5.5,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.9,257,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.3,214,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.7,272,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.8,257,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.7,322,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.4,315,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.3,287,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8.5,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.3,289,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.7,177,1.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
13.8,323,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
13.0,305,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.3,220,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.0,214,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.0,253,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13.8,324,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.5,223,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.2,200,2.0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
14.0,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.5,198,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
12.2,286,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.4,244,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.8,254,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.4,176,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13.2,310,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.7,273,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.8,300,4.8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.3,224,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10.1,232,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
13.8,324,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
12.5,294,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.3,214,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8.7,204,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
14.5,339,6.2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
15.6,364,8.4,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1
12.7,297,6.4,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.9,251,3.3,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.4,246,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15.5,356,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.7,205,1.6,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.3,241,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.3,313,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.9,302,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7.0,166,1.5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
9.0,210,1.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.2,194,1.6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
8.6,201,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.7,200,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
13.4,308,3.5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
10.3,242,3.6,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11.6,271,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
8.7,200,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.4,241,3.0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9.9,228,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11.7,281,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.4,239,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.1,331,5.7,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.1,309,4.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.3,193,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8.5,199,1.6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7.6,175,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.2,193,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.7,321,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
15.6,361,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.4,216,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
13.1,308,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.6,221,2.5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
11.6,275,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.8,179,2.0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8.0,188,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11.2,258,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.4,262,3.5,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9.1,209,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
12.3,288,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.1,262,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14.7,340,6.2,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1
11.3,265,3.3,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.7,249,2.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6.5,151,1.5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
10.2,235,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.3,265,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6.0,140,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12.7,298,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.5,222,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.0,276,3.5,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6.5,177,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.4,314,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.2,191,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.2,310,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,235,3.7,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10.6,177,2.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.5,263,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8.8,204,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.4,221,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.5,222,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.5,264,5.0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11.0,258,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,273,4.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.1,354,5.6,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.3,306,5.0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
8.8,205,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.8,253,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.3,264,3.5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.7,182,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10.3,237,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.5,222,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.4,239,3.4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8.1,186,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.0,253,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.9,208,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.7,204,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.6,294,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.4,242,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.6,246,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.4,239,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.8,269,3.5,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7.6,176,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.5,221,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13.3,306,5.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7.2,170,1.5,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
14.3,336,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.8,182,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.3,195,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.4,220,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11.5,271,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
6.6,178,1.6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9.3,218,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
9.1,214,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.1,281,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8.8,205,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.7,296,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
8.0,186,1.6,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.7,226,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
11.4,266,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.1,255,3.7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11.0,257,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
11.6,267,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.5,222,3.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11.3,266,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
14.0,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.0,261,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.4,198,2.5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
7.5,178,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
13.3,313,4.0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.5,174,1.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.3,237,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.4,250,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,258,3.3,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.7,226,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.2,260,3.6,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.7,290,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10.7,252,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.8,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.1,281,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
15.6,268,3.6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0
8.8,205,2.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11.3,265,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9.0,212,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.0,258,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10.0,233,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,217,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.9,303,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.7,347,5.2,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11.8,277,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17.4,288,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
8.4,196,2.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13.3,311,5.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
